id,carat,cut,color,clarity,depth,table,price,x,y,z
16330,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
20472,1.04,Premium,G,IF,60.7,58.0,8813,6.65,6.52,4.0
15620,1.51,Premium,G,SI2,60.0,60.0,6266,7.45,7.4,4.48
1828,0.81,Very Good,E,SI2,62.9,56.0,3059,5.87,5.9,3.7
17050,0.3,Ideal,F,VS1,61.8,55.0,612,4.31,4.33,2.67
19663,1.51,Good,J,VS1,61.5,59.0,8271,7.26,7.31,4.48
43163,0.42,Premium,F,VVS1,60.5,58.0,1389,4.84,4.81,2.92
11862,1.03,Ideal,D,SI2,61.8,54.0,5105,6.52,6.46,4.01
1363,1.5,Fair,H,I1,65.6,54.0,2964,7.26,7.09,4.7
40861,0.33,Ideal,E,VVS1,61.2,55.0,1174,4.48,4.51,2.75
17341,1.21,Ideal,G,SI1,62.1,57.0,6958,6.79,6.83,4.23
52057,0.7,Very Good,H,VS1,62.5,61.0,2453,5.62,5.67,3.53
47816,0.57,Fair,F,VVS2,65.2,56.2,1902,5.19,5.23,3.4
7017,0.92,Good,D,SI1,63.1,58.0,4158,6.11,6.16,3.87
19932,1.34,Premium,E,VS2,58.2,60.0,8480,7.26,7.21,4.21
39807,0.38,Ideal,F,VVS1,61.9,55.0,1096,4.67,4.7,2.9
2239,0.81,Ideal,F,SI1,61.2,57.0,3146,6.0,6.05,3.69
35679,0.41,Very Good,E,VS2,63.3,56.0,910,4.71,4.74,2.99
37549,0.31,Ideal,E,VVS1,61.8,56.0,988,4.36,4.34,2.69
36117,0.46,Very Good,D,SI1,62.2,58.0,927,4.92,4.98,3.08
27334,2.0,Ideal,I,VS1,62.0,57.0,17889,8.04,7.99,4.97
33384,0.41,Ideal,G,VS2,62.2,57.0,827,4.71,4.74,2.94
30266,0.36,Ideal,G,SI1,61.8,55.0,725,4.58,4.61,2.84
48441,0.51,Premium,G,VVS2,61.5,56.0,1974,5.15,5.12,3.16
15993,1.25,Very Good,G,SI2,61.4,59.0,6399,6.97,6.93,4.27
9589,1.04,Ideal,H,SI1,60.3,57.0,4629,6.55,6.58,3.96
50508,0.54,Ideal,G,IF,62.3,56.0,2271,5.19,5.21,3.24
46428,0.56,Very Good,E,VS2,61.1,57.0,1770,5.33,5.38,3.27
45608,0.57,Ideal,G,VS2,61.5,55.0,1691,5.33,5.37,3.29
49013,0.62,Ideal,H,VVS2,62.0,56.0,2052,5.46,5.48,3.39
18675,1.61,Very Good,I,SI2,60.9,63.0,7636,7.5,7.54,4.58
9491,1.1,Very Good,E,SI2,60.1,62.0,4607,6.65,6.69,4.01
19104,1.22,Ideal,H,SI1,61.9,55.0,7870,6.82,6.87,4.24
53720,0.55,Ideal,D,VVS2,61.6,56.0,2720,5.23,5.29,3.24
14170,1.06,Ideal,I,VS2,61.6,57.0,5748,6.53,6.58,4.04
41342,0.42,Ideal,H,IF,61.9,56.0,1216,4.79,4.81,2.97
48755,0.7,Good,G,SI1,64.0,55.0,2016,5.62,5.59,3.59
50030,0.62,Ideal,H,VVS1,61.1,56.0,2197,5.48,5.52,3.36
13433,1.08,Ideal,H,SI1,61.8,54.0,5517,6.6,6.61,4.09
47776,0.7,Fair,D,SI1,52.2,65.0,1895,6.04,5.99,3.14
17267,1.65,Premium,G,I1,62.0,59.0,6912,7.57,7.53,4.68
3023,0.9,Ideal,I,SI1,60.8,57.0,3308,6.22,6.25,3.79
13952,1.29,Ideal,J,VS1,62.0,57.0,5676,6.92,6.98,4.31
52606,0.61,Ideal,G,VVS1,62.7,58.0,2544,5.39,5.43,3.39
43045,0.51,Ideal,H,VS2,61.6,55.0,1375,5.16,5.19,3.19
42782,0.52,Good,G,VS2,63.3,57.0,1349,5.09,5.11,3.23
8476,1.01,Premium,F,SI2,62.2,59.0,4416,6.38,6.42,3.98
13244,1.0,Premium,E,SI1,60.8,60.0,5470,6.45,6.42,3.91
34695,0.3,Ideal,F,IF,61.7,56.0,873,4.31,4.35,2.67
962,0.71,Ideal,F,VS2,61.2,56.0,2891,5.73,5.77,3.52
14156,1.17,Ideal,G,SI2,62.6,55.0,5743,6.74,6.78,4.23
17843,1.02,Good,F,VS1,63.7,57.0,7197,6.39,6.35,4.06
45977,0.3,Very Good,H,VS1,60.1,61.0,526,4.3,4.32,2.59
29937,0.34,Very Good,E,SI1,63.4,55.0,714,4.46,4.44,2.82
49527,0.71,Very Good,D,SI2,59.7,60.0,2123,5.79,5.84,3.47
35056,0.47,Ideal,I,VS2,62.1,53.0,884,4.99,5.02,3.11
15335,1.36,Premium,J,VS2,58.4,59.0,6157,7.4,7.27,4.28
13802,1.03,Premium,H,VS1,62.0,59.0,5624,6.48,6.45,4.01
24559,1.59,Very Good,D,VS2,61.4,60.0,12846,7.47,7.6,4.63
32562,0.31,Ideal,E,VS1,62.0,55.0,800,4.35,4.38,2.7
2057,0.32,Very Good,H,VS1,60.5,59.0,561,4.41,4.42,2.67
38625,0.31,Ideal,H,VS2,62.6,57.0,489,4.34,4.38,2.73
23569,1.5,Good,G,VS2,63.3,62.0,11577,7.08,7.2,4.52
31243,0.31,Ideal,F,VS2,61.6,55.0,757,4.38,4.39,2.7
40949,0.3,Good,F,SI1,63.5,59.0,500,4.19,4.22,2.67
9952,1.04,Ideal,I,VS1,63.0,56.0,4696,6.44,6.41,4.05
26562,2.01,Premium,G,SI1,62.3,61.0,16242,7.96,7.89,5.02
52979,0.3,Premium,D,SI1,59.7,59.0,552,4.34,4.37,2.6
34127,0.39,Very Good,G,VVS1,62.7,58.0,854,4.65,4.69,2.93
31916,0.3,Premium,G,VS1,62.5,55.0,776,4.32,4.25,2.68
10368,1.23,Premium,I,SI2,62.1,59.0,4773,6.83,6.79,4.23
19857,1.01,Good,E,VVS2,63.9,58.0,8415,6.31,6.37,4.05
36706,0.46,Ideal,I,VS2,62.3,59.0,952,4.95,4.91,3.07
43853,0.5,Very Good,I,VVS1,62.8,61.0,1448,4.98,5.05,3.15
17709,0.31,Very Good,I,VVS1,57.7,62.0,613,4.51,4.53,2.61
12143,1.01,Very Good,F,SI1,62.7,57.0,5174,6.32,6.38,3.98
40193,0.5,Good,G,SI2,62.3,64.0,1121,5.1,5.02,3.15
9486,1.01,Premium,G,SI1,62.8,59.0,4605,6.43,6.34,4.01
2072,0.9,Good,I,VS2,62.4,65.0,3107,6.12,6.09,3.81
33054,0.3,Ideal,F,VVS1,61.5,58.0,814,4.3,4.32,2.65
573,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37
19123,1.01,Ideal,F,VS1,62.0,57.0,7887,6.46,6.42,3.99
22002,1.31,Premium,G,VS1,61.5,59.0,10071,7.06,7.0,4.32
6945,0.95,Premium,E,SI2,60.7,59.0,4142,6.3,6.36,3.84
14572,1.01,Premium,E,VS2,59.5,60.0,5882,6.3,6.24,3.73
48343,0.58,Ideal,H,VVS1,62.1,53.6,1961,5.35,5.38,3.34
5929,0.92,Ideal,E,SI2,62.2,56.0,3941,6.24,6.2,3.87
16052,1.01,Good,G,VS1,63.2,61.0,6412,6.33,6.35,4.01
4336,1.02,Ideal,F,I1,61.0,56.0,3599,6.53,6.51,3.98
43321,0.51,Very Good,E,SI1,63.3,59.0,1402,5.09,5.05,3.21
43920,0.23,Premium,E,VS2,62.4,60.0,513,3.92,3.9,2.44
20615,1.27,Ideal,G,VS2,62.0,58.0,8915,6.89,6.95,4.29
40344,0.39,Ideal,F,VVS1,61.4,54.0,1129,4.7,4.73,2.9
15641,1.18,Ideal,I,VS1,62.2,55.0,6272,6.8,6.77,4.22
49542,0.72,Very Good,F,SI2,58.5,60.0,2126,5.86,5.93,3.45
8933,1.01,Premium,F,SI2,61.6,58.0,4497,6.4,6.39,3.94
30419,0.32,Ideal,G,VVS2,62.2,55.0,730,4.41,4.43,2.75
27567,2.4,Ideal,H,SI2,62.0,55.0,18374,8.57,8.6,5.32
44684,0.5,Premium,D,SI1,62.8,58.0,1610,5.06,5.03,3.17
34203,0.33,Ideal,F,VS2,62.3,56.0,854,4.45,4.41,2.76
37753,0.38,Premium,F,VS1,60.9,58.0,998,4.71,4.68,2.86
8574,1.0,Very Good,E,SI1,63.1,58.0,4435,6.34,6.2,3.95
27731,2.08,Ideal,H,SI1,58.7,60.0,18760,8.36,8.4,4.92
35450,0.32,Ideal,E,VS2,62.1,55.0,900,4.4,4.36,2.72
32092,0.33,Ideal,D,VS2,62.5,55.0,781,4.41,4.45,2.77
48485,0.55,Ideal,F,VS1,62.0,55.0,1980,5.29,5.26,3.27
34811,0.3,Very Good,E,VVS2,63.2,59.0,878,4.28,4.27,2.7
5927,0.92,Premium,E,SI2,61.7,59.0,3941,6.27,6.18,3.84
16925,1.51,Premium,I,SI1,62.2,61.0,6756,7.35,7.27,4.55
11533,1.05,Very Good,H,SI1,63.2,56.0,5027,6.51,6.47,4.1
7666,1.01,Very Good,E,SI2,63.3,57.0,4270,6.39,6.31,4.02
24756,2.01,Very Good,J,VS2,61.1,59.0,13109,8.04,8.07,4.92
18376,0.38,Ideal,J,VS2,61.4,57.0,617,4.65,4.68,2.87
14773,1.01,Premium,G,VS2,62.1,60.0,5946,6.37,6.35,3.95
12418,1.07,Premium,H,SI1,59.2,61.0,5237,6.67,6.65,3.94
49277,0.54,Ideal,G,VVS2,61.4,55.0,2090,5.3,5.22,3.23
42946,0.3,Very Good,F,SI2,63.5,57.0,506,4.25,4.22,2.69
49703,0.71,Very Good,G,SI1,63.2,58.0,2147,5.68,5.65,3.58
27478,2.01,Very Good,H,SI1,59.1,58.0,18149,8.29,8.36,4.92
22172,1.52,Ideal,I,VS1,62.9,60.0,10214,7.31,7.27,4.59
23109,1.1,Ideal,D,VVS2,62.0,57.0,11132,6.57,6.62,4.09
36226,0.33,Very Good,D,VVS2,59.5,56.0,933,4.51,4.56,2.7
29805,0.3,Premium,D,SI1,61.7,59.0,709,4.31,4.28,2.65
17692,2.27,Fair,G,I1,68.6,56.0,7131,7.99,7.94,5.47
35792,0.34,Ideal,G,VVS1,61.8,56.0,913,4.48,4.51,2.78
17307,1.29,Premium,D,SI2,59.4,62.0,6935,7.06,6.99,4.17
7146,1.01,Good,E,SI1,63.8,60.0,4179,6.31,6.36,4.04
9306,1.0,Very Good,H,SI1,62.4,58.0,4574,6.37,6.42,3.99
2544,0.58,Ideal,D,VVS1,60.6,57.0,3206,5.38,5.41,3.27
5134,1.0,Premium,I,VS1,60.3,62.0,3763,6.46,6.41,3.88
1632,0.7,Premium,E,VS1,61.8,58.0,3016,5.71,5.75,3.54
7182,0.9,Very Good,H,VVS2,62.9,58.0,4186,6.1,6.15,3.85
11876,1.07,Ideal,H,VS2,61.8,56.0,5108,6.52,6.55,4.04
20982,1.14,Ideal,D,VS1,59.8,57.0,9193,6.83,6.74,4.06
42317,0.41,Ideal,F,VVS1,60.7,56.0,1295,4.81,4.85,2.93
22149,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
46744,0.72,Good,H,SI2,64.1,58.0,1799,5.68,5.65,3.63
18510,0.92,Very Good,D,VS1,61.9,58.0,7544,6.19,6.24,3.85
22374,0.31,Premium,H,VS2,62.5,60.0,628,4.36,4.31,2.71
27069,1.75,Premium,G,VS1,59.6,60.0,17191,7.9,7.76,4.67
17711,0.41,Ideal,J,VS2,62.4,55.0,613,4.75,4.77,2.97
45293,0.51,Ideal,E,VS2,61.4,55.0,1662,5.2,5.15,3.18
6097,0.96,Good,H,SI2,61.6,59.0,3975,6.24,6.29,3.86
7905,1.01,Very Good,I,SI1,63.1,57.0,4313,6.32,6.36,4.0
31323,0.32,Ideal,D,VS2,60.5,56.0,758,4.45,4.48,2.7
50944,0.73,Ideal,G,SI1,62.3,54.0,2321,5.81,5.78,3.61
44532,0.5,Very Good,D,VS2,63.3,58.0,1602,5.03,5.05,3.19
48821,0.72,Very Good,J,VS2,62.2,58.0,2028,5.68,5.73,3.55
10995,0.91,Very Good,E,SI1,62.3,59.0,4914,6.18,6.21,3.86
26543,1.53,Very Good,G,VS1,61.9,57.0,16219,7.39,7.32,4.55
12403,1.01,Good,E,SI1,58.6,62.0,5233,6.58,6.6,3.86
49523,0.71,Very Good,E,SI2,62.1,57.0,2123,5.71,5.76,3.56
39864,0.55,Ideal,J,SI1,61.0,56.0,1101,5.31,5.34,3.25
40470,0.38,Ideal,D,VS1,62.0,55.0,1140,4.68,4.64,2.89
22,0.23,Very Good,E,VS2,63.8,55.0,352,3.85,3.92,2.48
13,0.22,Premium,F,SI1,60.4,61.0,342,3.88,3.84,2.33
19809,1.01,Very Good,G,VVS1,61.8,59.0,8373,6.47,6.41,3.98
26353,0.32,Ideal,G,VS1,62.3,54.0,645,4.37,4.39,2.73
42363,0.61,Ideal,F,SI2,62.3,57.0,1303,5.38,5.44,3.37
6188,0.77,Ideal,H,VS2,61.3,56.0,3996,5.91,5.94,3.63
39458,0.39,Ideal,G,VS1,62.0,55.0,1077,4.71,4.66,2.9
53689,0.82,Very Good,G,SI1,63.1,52.0,2716,6.02,5.97,3.78
35018,0.4,Very Good,E,SI1,63.3,56.0,882,4.74,4.68,2.98
49876,0.7,Premium,H,SI1,62.0,61.0,2176,6.65,5.69,3.46
47896,0.48,Very Good,F,VVS1,62.3,55.0,1914,5.02,5.05,3.13
26913,2.01,Ideal,G,SI2,61.0,54.0,16922,8.01,8.13,4.92
47265,0.7,Premium,J,VVS2,61.9,58.0,1843,5.67,5.73,3.53
50818,0.71,Ideal,G,SI1,61.1,57.0,2307,5.79,5.73,3.52
38292,0.28,Very Good,E,VS1,58.9,58.0,487,4.27,4.32,2.53
14026,1.06,Ideal,I,VS1,61.1,56.0,5702,6.59,6.61,4.03
28060,0.38,Ideal,E,SI1,62.1,55.0,660,4.64,4.67,2.89
31290,0.32,Ideal,I,SI1,61.9,54.0,450,4.41,4.45,2.74
27653,1.71,Ideal,G,VVS2,62.1,55.0,18599,7.63,7.66,4.75
27697,0.41,Ideal,G,SI2,61.5,55.0,648,4.76,4.8,2.94
46701,0.55,Premium,G,VS1,59.4,62.0,1792,5.36,5.32,3.17
6746,0.33,Very Good,E,SI1,60.2,58.0,579,4.49,4.55,2.72
27628,2.14,Very Good,D,SI2,60.3,60.0,18526,8.31,8.43,5.05
18911,1.12,Premium,F,VS1,61.8,59.0,7761,6.65,6.75,4.14
3245,0.71,Ideal,H,IF,63.0,57.0,3354,5.68,5.72,3.59
31482,0.34,Premium,G,VS2,60.2,58.0,765,4.55,4.52,2.73
14960,1.66,Good,F,I1,62.1,57.7,6025,7.56,7.6,4.71
35579,0.35,Ideal,F,VS2,62.4,55.0,906,4.53,4.51,2.82
27528,2.13,Ideal,H,SI1,62.2,55.0,18275,8.2,8.27,5.12
50237,0.62,Premium,H,VVS1,61.9,58.0,2232,5.49,5.46,3.39
30749,0.34,Ideal,H,VVS1,62.2,54.0,740,4.48,4.53,2.8
47699,0.59,Ideal,E,VS2,61.5,56.0,1883,5.42,5.38,3.32
41566,0.51,Very Good,D,SI1,63.4,59.0,1237,5.07,5.02,3.2
4799,0.9,Very Good,E,SI2,63.5,58.0,3697,6.08,6.14,3.88
7731,0.3,Very Good,H,VVS2,62.0,59.0,581,4.27,4.34,2.67
28196,0.38,Premium,G,SI1,60.0,60.0,666,4.65,4.72,2.81
41941,0.29,Very Good,D,VS1,62.9,55.0,504,4.21,4.25,2.66
40475,0.38,Premium,D,VS1,61.2,58.0,1140,4.68,4.63,2.85
27649,2.03,Ideal,F,SI2,61.6,55.0,18578,8.19,8.14,5.03
50864,0.82,Very Good,J,SI1,62.9,57.0,2313,5.88,5.94,3.72
28184,0.37,Premium,H,SI1,60.4,59.0,666,4.63,4.58,2.78
51306,0.31,Ideal,H,VS1,61.7,57.0,544,4.32,4.34,2.67
37034,0.4,Premium,G,VS2,60.4,58.0,966,4.78,4.75,2.88
32008,0.37,Ideal,E,SI1,61.4,56.0,777,4.65,4.6,2.84
8392,0.32,Very Good,E,SI1,62.3,55.0,584,4.36,4.38,2.72
1799,0.7,Very Good,F,VS1,62.8,59.0,3053,5.65,5.69,3.56
731,0.31,Ideal,I,VVS1,61.6,55.0,557,4.36,4.41,2.7
53584,0.75,Very Good,E,SI1,63.4,57.0,2698,5.77,5.75,3.65
3830,0.7,Ideal,E,VS1,62.1,56.0,3472,5.7,5.66,3.53
12481,0.91,Ideal,E,SI1,61.4,54.0,5252,6.26,6.24,3.84
34703,0.31,Ideal,F,IF,62.2,56.0,874,4.31,4.34,2.69
33430,0.32,Ideal,G,VS1,61.2,56.0,828,4.44,4.42,2.71
16357,0.3,Premium,H,VS2,62.5,59.0,608,4.28,4.23,2.66
46584,0.55,Ideal,G,VS1,61.6,55.0,1786,5.29,5.32,3.27
39324,0.51,Very Good,J,SI1,63.3,56.0,1071,5.12,5.02,3.21
11052,0.28,Very Good,E,VVS2,63.6,56.0,596,4.13,4.17,2.64
3734,0.26,Very Good,E,VVS2,60.5,55.0,569,4.1,4.16,2.5
20408,1.5,Ideal,F,SI1,60.9,56.0,8770,7.43,7.36,4.5
28696,0.32,Ideal,G,VS1,62.4,56.0,679,4.37,4.38,2.73
24638,1.71,Ideal,E,SI2,62.7,55.0,12978,7.62,7.69,4.8
37263,0.32,Very Good,I,SI2,63.1,58.0,480,4.41,4.34,2.76
23537,1.51,Premium,H,VS2,62.3,59.0,11540,7.32,7.28,4.55
28725,0.31,Ideal,E,VS2,61.8,54.0,680,4.36,4.41,2.71
29233,0.39,Very Good,H,SI1,58.4,63.0,696,4.8,4.85,2.82
33109,0.4,Good,G,VS2,59.6,63.0,816,4.77,4.81,2.85
41620,0.29,Very Good,E,VS1,58.9,56.0,504,4.35,4.37,2.57
25448,1.5,Premium,F,VS2,61.5,58.0,14199,7.36,7.34,4.52
42812,0.46,Ideal,H,VS1,61.9,55.0,1353,4.95,4.99,3.08
37772,0.41,Ideal,E,VS2,62.0,56.0,999,4.79,4.72,2.95
8735,0.9,Premium,G,VS1,62.3,60.0,4460,6.08,6.0,3.76
12068,1.2,Premium,G,SI1,62.2,58.0,5154,6.8,6.7,4.2
4540,1.0,Good,H,SI2,64.1,61.0,3640,6.36,6.27,4.05
49314,0.34,Ideal,G,SI1,61.8,54.0,540,4.48,4.51,2.78
36027,0.36,Good,E,VVS1,58.2,56.0,923,4.68,4.74,2.74
16589,1.02,Premium,F,VS2,61.8,56.0,6626,6.54,6.46,4.02
48994,0.7,Fair,H,SI1,65.5,57.0,2048,5.53,5.59,3.64
27170,2.01,Premium,I,VS2,61.1,60.0,17433,8.06,8.12,4.94
31193,0.36,Premium,G,VS2,62.5,58.0,756,4.55,4.51,2.83
7399,0.33,Ideal,H,VS1,61.4,57.0,579,4.44,4.49,2.74
31411,0.3,Ideal,G,VVS1,61.4,58.0,764,4.31,4.35,2.66
15504,1.5,Fair,I,SI2,68.1,59.0,6209,7.12,6.84,4.75
30512,0.31,Ideal,D,SI1,62.6,57.0,732,4.32,4.3,2.7
21577,1.6,Ideal,J,VS2,62.1,56.0,9681,7.47,7.51,4.65
45866,0.32,Fair,F,VS2,59.6,60.0,1715,4.42,4.34,2.61
32215,0.31,Ideal,G,VVS1,61.5,55.0,789,4.39,4.42,2.71
18624,1.28,Ideal,G,SI1,62.2,56.0,7598,6.96,6.9,4.31
4869,1.02,Premium,I,SI1,60.2,60.0,3713,6.45,6.39,3.87
5212,0.72,Ideal,F,VVS2,60.9,56.0,3780,5.83,5.77,3.53
46291,0.3,Premium,H,VS1,61.3,58.0,526,4.29,4.32,2.64
16304,1.5,Good,J,SI1,64.5,56.0,6523,7.09,7.18,4.6
35079,0.3,Very Good,F,IF,62.1,57.0,886,4.26,4.3,2.66
14182,0.9,Very Good,G,IF,60.1,59.0,5754,6.22,6.26,3.75
43563,0.58,Fair,G,VS2,65.0,56.0,1430,5.23,5.17,3.38
34243,0.4,Premium,D,SI2,62.1,60.0,855,4.75,4.69,2.93
15362,0.3,Premium,G,VS1,59.6,59.0,605,4.34,4.38,2.6
45932,0.52,Ideal,G,VS1,61.6,54.0,1721,5.21,5.24,3.22
32680,0.31,Premium,G,VS1,62.1,58.0,802,4.35,4.31,2.69
49060,0.7,Very Good,G,SI2,62.6,56.0,2058,5.65,5.69,3.55
26051,1.52,Ideal,D,VS2,62.3,56.0,15252,7.41,7.32,4.59
7797,1.04,Ideal,H,SI2,61.1,56.0,4290,6.6,6.66,4.05
47175,0.54,Premium,I,IF,58.8,61.0,1836,5.35,5.29,3.13
27351,2.08,Ideal,I,VS2,62.0,56.0,17916,8.16,8.18,5.06
28130,0.29,Very Good,F,VVS2,60.1,58.0,664,4.32,4.37,2.61
43967,0.32,Very Good,H,SI2,63.1,56.0,517,4.37,4.34,2.75
31741,0.35,Ideal,D,SI1,62.1,57.0,772,4.49,4.47,2.78
37465,0.42,Ideal,G,VS1,61.4,56.0,984,4.85,4.82,2.97
33287,0.31,Good,D,SI2,63.6,54.0,462,4.31,4.34,2.75
52727,0.71,Ideal,I,VS1,62.2,54.0,2557,5.71,5.75,3.56
743,0.33,Ideal,G,SI2,61.9,56.0,557,4.45,4.41,2.74
30793,0.3,Ideal,E,VVS2,60.8,57.0,742,4.33,4.35,2.64
46520,0.51,Ideal,G,VS1,62.7,54.0,1781,5.1,5.08,3.19
513,0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.66,3.54
30169,0.31,Very Good,E,VVS2,64.2,55.0,721,4.24,4.3,2.74
9525,0.9,Very Good,F,VS2,62.2,57.0,4617,6.17,6.24,3.86
3652,0.73,Ideal,I,VS2,60.8,56.0,3438,5.82,5.85,3.55
27483,2.03,Premium,G,VS2,60.9,59.0,18166,8.17,8.14,4.97
1467,0.91,Ideal,I,SI2,61.6,57.0,2981,6.24,6.23,3.84
12150,1.2,Premium,H,VVS2,60.0,60.0,5174,6.86,6.78,4.09
34652,0.31,Ideal,E,VS2,61.4,54.0,872,4.4,4.33,2.68
34497,0.32,Ideal,F,VVS1,61.7,55.0,867,4.38,4.43,2.72
38128,0.3,Ideal,G,VVS1,61.7,57.0,1013,4.32,4.3,2.66
42870,0.43,Very Good,F,VVS1,61.5,56.0,1358,4.86,4.9,3.0
6479,1.11,Fair,J,SI2,64.8,55.1,4056,6.44,6.55,4.21
30839,0.33,Ideal,H,VS1,61.4,57.0,743,4.49,4.44,2.74
51028,0.74,Premium,G,SI2,62.8,54.0,2328,5.76,5.73,3.61
46148,0.5,Premium,G,VS1,60.7,60.0,1746,5.12,5.09,3.1
6248,0.9,Ideal,G,SI1,61.6,58.0,4008,6.16,6.21,3.81
11802,1.1,Premium,D,SI2,61.5,60.0,5088,6.64,6.58,4.06
6894,0.9,Ideal,G,VS2,62.7,56.0,4133,6.25,6.15,3.89
11330,1.5,Good,E,I1,62.4,64.0,4989,7.22,7.26,4.52
20586,1.06,Ideal,D,VS1,61.7,55.0,8893,6.53,6.57,4.04
46885,0.7,Ideal,G,SI2,61.6,57.0,1814,5.68,5.65,3.49
39504,0.54,Very Good,J,SI1,61.3,55.0,1080,5.23,5.28,3.22
28839,0.41,Good,H,SI1,63.3,56.0,683,4.71,4.74,2.99
22924,1.35,Premium,F,VS2,61.9,58.0,10962,7.06,7.02,4.36
16237,1.51,Premium,E,I1,59.0,62.0,6494,7.41,7.36,4.36
25386,1.5,Premium,F,VS2,61.1,58.0,14071,7.33,7.36,4.49
42644,0.5,Fair,H,VS2,56.3,65.0,1332,5.24,5.21,2.94
53713,0.71,Ideal,D,SI1,61.5,56.0,2719,5.7,5.75,3.52
1370,0.7,Ideal,G,SI1,61.7,55.0,2965,5.7,5.73,3.53
14015,1.01,Good,G,VS2,63.9,54.0,5701,6.37,6.31,4.05
19343,1.06,Premium,E,VS1,63.0,58.0,8044,6.49,6.46,4.08
43398,0.5,Very Good,H,VS2,61.2,55.0,1411,5.12,5.16,3.15
41997,0.43,Ideal,D,VS1,61.6,56.0,1264,4.86,4.85,2.99
6930,0.97,Very Good,G,SI1,60.2,61.0,4140,6.4,6.46,3.87
4419,1.04,Premium,H,SI2,62.4,58.0,3611,6.49,6.4,4.02
8292,1.03,Ideal,H,SI2,61.1,57.0,4384,6.55,6.52,3.99
23972,1.51,Very Good,H,VS2,62.4,55.6,12108,7.28,7.33,4.56
8432,1.13,Good,D,SI2,60.7,64.0,4406,6.68,6.63,4.0
8449,1.01,Premium,E,SI2,59.1,60.0,4412,6.57,6.55,3.88
34485,0.43,Very Good,G,VS2,59.1,60.0,867,4.88,4.93,2.9
10938,1.01,Very Good,F,SI1,59.5,62.0,4899,6.45,6.53,3.86
31643,0.25,Premium,H,VVS1,59.8,59.0,450,4.07,4.09,2.44
44753,0.51,Premium,D,SI1,62.2,58.0,1619,5.13,5.06,3.17
2965,0.8,Premium,E,SI1,61.5,58.0,3297,5.97,5.93,3.66
16303,1.01,Good,E,VS2,58.0,60.0,6522,6.64,6.68,3.86
24080,1.51,Very Good,E,SI1,60.3,58.0,12224,7.43,7.47,4.49
28454,0.41,Ideal,G,SI1,62.2,56.0,671,4.75,4.77,2.96
26657,2.0,Very Good,E,SI2,59.5,58.0,16462,8.17,8.27,4.89
53758,0.72,Fair,F,VS2,55.4,64.0,2724,6.06,5.97,3.34
52444,0.72,Ideal,F,SI1,62.4,57.0,2514,5.71,5.74,3.57
37958,0.41,Ideal,F,VS1,62.6,55.0,1007,4.75,4.77,2.98
38036,0.4,Ideal,G,VS2,61.0,57.0,1010,4.74,4.77,2.9
17654,1.21,Very Good,H,VS2,59.1,59.0,7113,6.95,6.99,4.12
48869,0.78,Very Good,J,SI1,59.4,62.0,2035,6.01,6.05,3.58
8404,1.06,Ideal,H,SI2,60.1,59.0,4401,6.65,6.63,3.99
21051,0.31,Premium,F,VS2,59.3,60.0,625,4.39,4.41,2.61
52624,0.31,Very Good,I,VVS2,62.5,55.0,551,4.33,4.36,2.71
29094,0.36,Premium,D,SI2,60.9,58.0,689,4.63,4.6,2.81
33539,0.35,Ideal,E,VS1,61.6,57.0,829,4.5,4.53,2.78
236,0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48
600,0.7,Premium,G,VS1,62.6,55.0,2838,5.73,5.64,3.56
19612,1.32,Ideal,G,SI1,62.1,57.0,8231,7.02,7.05,4.37
4329,1.01,Premium,F,SI2,61.3,58.0,3597,6.42,6.33,3.91
50124,0.5,Ideal,D,VVS2,60.4,54.0,2211,5.23,5.17,3.14
681,0.7,Ideal,F,VS2,60.8,59.0,2850,5.69,5.79,3.49
3380,0.31,Premium,I,SI1,61.3,58.0,408,4.34,4.37,2.67
26738,1.51,Premium,E,VS1,62.7,58.0,16518,7.25,7.33,4.57
12604,1.33,Premium,F,SI2,60.7,62.0,5288,7.12,7.07,4.31
34064,0.36,Ideal,D,SI1,62.7,57.0,851,4.59,4.54,2.86
20441,1.51,Premium,G,SI2,62.8,56.0,8794,7.3,7.22,4.56
7167,0.92,Ideal,E,SI1,61.4,55.0,4183,6.29,6.25,3.85
1763,0.72,Premium,D,VS2,60.2,60.0,3045,5.76,5.81,3.48
39432,0.41,Premium,F,VS1,62.4,60.0,1076,4.77,4.71,2.96
12086,1.0,Fair,G,VS2,64.5,58.0,5161,6.26,6.2,4.02
24032,0.4,Ideal,J,VS1,62.1,53.0,633,4.75,4.78,2.96
48457,0.58,Premium,G,VVS2,61.5,60.0,1975,5.37,5.33,3.29
47436,0.71,Premium,J,SI1,61.0,61.0,1853,5.71,5.66,3.47
28375,0.24,Premium,E,VVS1,60.6,59.0,668,4.02,4.0,2.43
8542,1.13,Premium,I,VS2,60.2,61.0,4430,6.74,6.71,4.05
51879,0.71,Very Good,H,VS2,59.2,63.0,2428,5.81,5.85,3.45
25620,2.06,Premium,I,SI1,60.9,61.0,14488,8.32,8.16,4.99
